Contract ID,Plan ID,Organization Type,Plan Type,Offers Part D,SNP Plan,EGHP,Organization Name,Organization Marketing Name,Plan Name,Parent Organization,Contract Effective Date
H5619,165,Local CCP,HMO/HMOPOS,Yes,Yes,No,"ARCADIAN HEALTH PLAN, INC.",Humana,Humana Dual Select H5619-165 (HMO D-SNP),Humana Inc.,01/01/2007
H5619,166,Local CCP,HMO/HMOPOS,Yes,Yes,No,"ARCADIAN HEALTH PLAN, INC.",Humana,Humana Gold Plus SNP-DE H5619-166 (HMO D-SNP),Humana Inc.,01/01/2007
H5619,167,Local CCP,HMO/HMOPOS,Yes,Yes,No,"ARCADIAN HEALTH PLAN, INC.",Humana,Humana Gold Plus SNP-DE H5619-167 (HMO D-SNP),Humana Inc.,01/01/2007
H5619,169,Local CCP,HMO/HMOPOS,Yes,No,No,"ARCADIAN HEALTH PLAN, INC.",Humana,Humana Gold Plus Giveback H5619-169 (HMO),Humana Inc.,01/01/2007
H5619,170,Local CCP,HMO/HMOPOS,Yes,Yes,No,"ARCADIAN HEALTH PLAN, INC.",Humana,Humana Gold Plus Chronic Kidney Disease (HMO C-SNP),Humana Inc.,01/01/2007
H5619,171,Local CCP,HMO/HMOPOS,Yes,No,No,"ARCADIAN HEALTH PLAN, INC.",Humana,Humana Gold Plus H5619-171 (HMO),Humana Inc.,01/01/2007
H5619,173,Local CCP,HMO/HMOPOS,Yes,No,No,"ARCADIAN HEALTH PLAN, INC.",Humana,Humana Gold Plus H5619-173 (HMO),Humana Inc.,01/01/2007
H5619,174,Local CCP,HMO/HMOPOS,Yes,No,No,"ARCADIAN HEALTH PLAN, INC.",Humana,Humana Gold Plus H5619-174 (HMO),Humana Inc.,01/01/2007
H5619,177,Local CCP,HMO/HMOPOS,Yes,No,No,"ARCADIAN HEALTH PLAN, INC.",Humana,Humana Total Complete H5619-177 (HMO),Humana Inc.,01/01/2007
H5619,178,Local CCP,HMO/HMOPOS,Yes,No,No,"ARCADIAN HEALTH PLAN, INC.",Humana,Humana Gold Plus H5619-178 (HMO),Humana Inc.,01/01/2007
H5619,179,Local CCP,HMO/HMOPOS,Yes,Yes,No,"ARCADIAN HEALTH PLAN, INC.",Humana,Humana Gold Plus SNP-DE H5619-179 (HMO-POS D-SNP),Humana Inc.,01/01/2007
H5619,180,Local CCP,HMO/HMOPOS,Yes,No,No,"ARCADIAN HEALTH PLAN, INC.",Humana,Humana Gold Plus H5619-180 (HMO),Humana Inc.,01/01/2007
H5619,181,Local CCP,HMO/HMOPOS,Yes,Yes,No,"ARCADIAN HEALTH PLAN, INC.",Humana,Humana Gold Plus - Diabetes and Heart (HMO C-SNP),Humana Inc.,01/01/2007
H5619,182,Local CCP,HMO/HMOPOS,Yes,Yes,No,"ARCADIAN HEALTH PLAN, INC.",Humana,Humana Gold Plus SNP-DE H5619-182 (HMO D-SNP),Humana Inc.,01/01/2007
H5619,183,Local CCP,HMO/HMOPOS,Yes,No,No,"ARCADIAN HEALTH PLAN, INC.",Humana,Humana Gold Plus H5619-183 (HMO),Humana Inc.,01/01/2007
H5619,184,Local CCP,HMO/HMOPOS,Yes,No,No,"ARCADIAN HEALTH PLAN, INC.",Humana,Humana Gold Plus H5619-184 (HMO),Humana Inc.,01/01/2007
H5619,802,Local CCP,HMO/HMOPOS,Yes,No,Yes,"ARCADIAN HEALTH PLAN, INC.",Humana,Humana Medicare Employer (HMO),Humana Inc.,01/01/2007
H5619,803,Local CCP,HMO/HMOPOS,No,No,Yes,"ARCADIAN HEALTH PLAN, INC.",Humana,Humana Medicare Employer (HMO),Humana Inc.,01/01/2007
H5619,805,Local CCP,HMO/HMOPOS,Yes,No,Yes,"ARCADIAN HEALTH PLAN, INC.",Humana,Humana Medicare Employer (HMO),Humana Inc.,01/01/2007
H5619,806,Local CCP,HMO/HMOPOS,No,No,Yes,"ARCADIAN HEALTH PLAN, INC.",Humana,Humana Medicare Employer (HMO),Humana Inc.,01/01/2007
H5718,001,Local CCP,Local PPO,Yes,No,No,DEVOTED HEALTH INSURANCE COMPANY OF KENTUCKY INC,Devoted Health,DEVOTED CHOICE 001 KY (PPO),"Devoted Health, Inc.",01/01/2025
H5718,002,Local CCP,Local PPO,Yes,No,No,DEVOTED HEALTH INSURANCE COMPANY OF KENTUCKY INC,Devoted Health,DEVOTED CHOICE GIVEBACK 002 KY (PPO),"Devoted Health, Inc.",01/01/2025
H5718,003,Local CCP,Local PPO,Yes,No,No,DEVOTED HEALTH INSURANCE COMPANY OF KENTUCKY INC,Devoted Health,DEVOTED CHOICE 003 KY (PPO),"Devoted Health, Inc.",01/01/2025
H5718,004,Local CCP,Local PPO,Yes,Yes,No,DEVOTED HEALTH INSURANCE COMPANY OF KENTUCKY INC,Devoted Health,DEVOTED C-SNP CHOICE PLUS 004 KY (PPO C-SNP),"Devoted Health, Inc.",01/01/2025
H5718,005,Local CCP,Local PPO,Yes,Yes,No,DEVOTED HEALTH INSURANCE COMPANY OF KENTUCKY INC,Devoted Health,DEVOTED C-SNP CHOICE PREMIUM 005 KY (PPO C-SNP),"Devoted Health, Inc.",01/01/2025
H5718,006,Local CCP,Local PPO,Yes,Yes,No,DEVOTED HEALTH INSURANCE COMPANY OF KENTUCKY INC,Devoted Health,DEVOTED C-SNP CHOICE PREMIUM 006 KY (PPO C-SNP),"Devoted Health, Inc.",01/01/2025
H6200,001,Local CCP,Local PPO,Yes,No,No,"ESSENCE HEALTHCARE PPO, INC.",Essence Healthcare,Essence Advantage Choice (PPO),Lumeris Group Holdings Corporation,01/01/2023
H6200,004,Local CCP,Local PPO,Yes,No,No,"ESSENCE HEALTHCARE PPO, INC.",Essence Healthcare,Essence Advantage Choice (PPO),Lumeris Group Holdings Corporation,01/01/2023
H6200,006,Local CCP,Local PPO,Yes,No,No,"ESSENCE HEALTHCARE PPO, INC.",Essence Healthcare,Essence Advantage Choice (PPO),Lumeris Group Holdings Corporation,01/01/2023
H6200,008,Local CCP,Local PPO,Yes,No,No,"ESSENCE HEALTHCARE PPO, INC.",Essence Healthcare,Essence Advantage Premier Plus (PPO),Lumeris Group Holdings Corporation,01/01/2023
H6200,009,Local CCP,Local PPO,Yes,No,No,"ESSENCE HEALTHCARE PPO, INC.",Essence Healthcare,Essence Advantage Choice (PPO),Lumeris Group Holdings Corporation,01/01/2023
H6200,010,Local CCP,Local PPO,Yes,No,No,"ESSENCE HEALTHCARE PPO, INC.",Essence Healthcare,Essence Advantage Choice Plus (PPO),Lumeris Group Holdings Corporation,01/01/2023
H6200,011,Local CCP,Local PPO,Yes,No,No,"ESSENCE HEALTHCARE PPO, INC.",Essence Healthcare,Essence Advantage Premier Plus (PPO),Lumeris Group Holdings Corporation,01/01/2023
H6200,801,Local CCP,Local PPO,Yes,No,Yes,"ESSENCE HEALTHCARE PPO, INC.",Essence Healthcare,Essence Advantage EGWP PPO MAPD Calendar Yr (PPO),Lumeris Group Holdings Corporation,01/01/2023
H6200,802,Local CCP,Local PPO,Yes,No,Yes,"ESSENCE HEALTHCARE PPO, INC.",Essence Healthcare,Essence Advantage EGWP PPO MAPD non-Calendar Yr (PPO),Lumeris Group Holdings Corporation,01/01/2023
H6200,803,Local CCP,Local PPO,No,No,Yes,"ESSENCE HEALTHCARE PPO, INC.",Essence Healthcare,Essence Advantage EGWP PPO MA Only Calendar Yr (PPO),Lumeris Group Holdings Corporation,01/01/2023
H6200,804,Local CCP,Local PPO,No,No,Yes,"ESSENCE HEALTHCARE PPO, INC.",Essence Healthcare,Essence Advantage EGWP PPO MA Only non-Calendar Yr (PPO),Lumeris Group Holdings Corporation,01/01/2023
H6595,003,Local CCP,HMO/HMOPOS,Yes,Yes,No,"UNITEDHEALTHCARE OF WISCONSIN, INC.",UnitedHealthcare,UHC Dual Complete KY-V001 (HMO-POS D-SNP),"UnitedHealth Group, Inc.",01/01/2019
H6595,004,Local CCP,HMO/HMOPOS,Yes,Yes,No,"UNITEDHEALTHCARE OF WISCONSIN, INC.",UnitedHealthcare,UHC Dual Complete KY-S002 (HMO-POS D-SNP),"UnitedHealth Group, Inc.",01/01/2019
H6595,005,Local CCP,HMO/HMOPOS,Yes,Yes,No,"UNITEDHEALTHCARE OF WISCONSIN, INC.",UnitedHealthcare,UHC Dual Complete KY-S4 (HMO-POS D-SNP),"UnitedHealth Group, Inc.",01/01/2019
H6622,001,Local CCP,HMO/HMOPOS,Yes,No,No,HUMANA WI HEALTH ORGANIZATION INSURANCE CORP,Humana,Humana Gold Plus H6622-001 (HMO),Humana Inc.,01/01/2011
H6622,004,Local CCP,HMO/HMOPOS,Yes,No,No,HUMANA WI HEALTH ORGANIZATION INSURANCE CORP,Humana,Humana Gold Plus H6622-004 (HMO),Humana Inc.,01/01/2011
H6622,007,Local CCP,HMO/HMOPOS,Yes,No,No,HUMANA WI HEALTH ORGANIZATION INSURANCE CORP,Humana,Humana Gold Plus H6622-007 (HMO),Humana Inc.,01/01/2011
H6622,008,Local CCP,HMO/HMOPOS,Yes,Yes,No,HUMANA WI HEALTH ORGANIZATION INSURANCE CORP,Humana,Humana Gold Plus SNP-DE H6622-008 (HMO D-SNP),Humana Inc.,01/01/2011
H6622,013,Local CCP,HMO/HMOPOS,Yes,No,No,HUMANA WI HEALTH ORGANIZATION INSURANCE CORP,Humana,Humana Gold Plus H6622-013 (HMO-POS),Humana Inc.,01/01/2011
H6622,014,Local CCP,HMO/HMOPOS,Yes,No,No,HUMANA WI HEALTH ORGANIZATION INSURANCE CORP,Humana,Humana Gold Plus H6622-014 (HMO-POS),Humana Inc.,01/01/2011
H6622,015,Local CCP,HMO/HMOPOS,Yes,Yes,No,HUMANA WI HEALTH ORGANIZATION INSURANCE CORP,Humana,Humana Gold Plus SNP-DE H6622-015 (HMO D-SNP),Humana Inc.,01/01/2011
H6622,017,Local CCP,HMO/HMOPOS,Yes,Yes,No,HUMANA WI HEALTH ORGANIZATION INSURANCE CORP,Humana,Humana Gold Plus - Diabetes and Heart (HMO C-SNP),Humana Inc.,01/01/2011
H6622,018,Local CCP,HMO/HMOPOS,Yes,Yes,No,HUMANA WI HEALTH ORGANIZATION INSURANCE CORP,Humana,Humana Gold Plus SNP-DE H6622-018 (HMO D-SNP),Humana Inc.,01/01/2011
H6622,021,Local CCP,HMO/HMOPOS,Yes,No,No,HUMANA WI HEALTH ORGANIZATION INSURANCE CORP,Humana,Humana Gold Plus H6622-021 (HMO-POS),Humana Inc.,01/01/2011
H6622,022,Local CCP,HMO/HMOPOS,Yes,No,No,HUMANA WI HEALTH ORGANIZATION INSURANCE CORP,Humana,Humana Gold Plus H6622-022 (HMO-POS),Humana Inc.,01/01/2011
H6622,023,Local CCP,HMO/HMOPOS,Yes,No,No,HUMANA WI HEALTH ORGANIZATION INSURANCE CORP,Humana,Humana Cleveland Clinic Preferred (HMO-POS),Humana Inc.,01/01/2011
H6622,025,Local CCP,HMO/HMOPOS,Yes,No,No,HUMANA WI HEALTH ORGANIZATION INSURANCE CORP,Humana,Humana Gold Plus H6622-025 (HMO-POS),Humana Inc.,01/01/2011
H6622,026,Local CCP,HMO/HMOPOS,Yes,No,No,HUMANA WI HEALTH ORGANIZATION INSURANCE CORP,Humana,Humana Gold Plus H6622-026 (HMO-POS),Humana Inc.,01/01/2011
H6622,027,Local CCP,HMO/HMOPOS,Yes,Yes,No,HUMANA WI HEALTH ORGANIZATION INSURANCE CORP,Humana,Humana Dual Select H6622-027 (HMO-POS D-SNP),Humana Inc.,01/01/2011
H6622,028,Local CCP,HMO/HMOPOS,Yes,No,No,HUMANA WI HEALTH ORGANIZATION INSURANCE CORP,Humana,Humana Gold Plus H6622-028 (HMO),Humana Inc.,01/01/2011
H6622,029,Local CCP,HMO/HMOPOS,Yes,Yes,No,HUMANA WI HEALTH ORGANIZATION INSURANCE CORP,Humana,Humana Gold Plus - Diabetes and Heart (HMO C-SNP),Humana Inc.,01/01/2011
H6622,032,Local CCP,HMO/HMOPOS,Yes,No,No,HUMANA WI HEALTH ORGANIZATION INSURANCE CORP,Humana,Humana Gold Plus H6622-032 (HMO),Humana Inc.,01/01/2011
H6622,033,Local CCP,HMO/HMOPOS,Yes,No,No,HUMANA WI HEALTH ORGANIZATION INSURANCE CORP,Humana,Humana Gold Plus H6622-033 (HMO),Humana Inc.,01/01/2011
H6622,035,Local CCP,HMO/HMOPOS,Yes,No,No,HUMANA WI HEALTH ORGANIZATION INSURANCE CORP,Humana,Humana Gold Plus H6622-035 (HMO),Humana Inc.,01/01/2011
H6622,036,Local CCP,HMO/HMOPOS,Yes,No,No,HUMANA WI HEALTH ORGANIZATION INSURANCE CORP,Humana,Humana Gold Plus H6622-036 (HMO),Humana Inc.,01/01/2011
H6622,037,Local CCP,HMO/HMOPOS,Yes,No,No,HUMANA WI HEALTH ORGANIZATION INSURANCE CORP,Humana,Humana Gold Plus H6622-037 (HMO),Humana Inc.,01/01/2011
H6622,047,Local CCP,HMO/HMOPOS,Yes,No,No,HUMANA WI HEALTH ORGANIZATION INSURANCE CORP,Humana,Humana Gold Plus H6622-047 (HMO),Humana Inc.,01/01/2011
H6622,048,Local CCP,HMO/HMOPOS,Yes,Yes,No,HUMANA WI HEALTH ORGANIZATION INSURANCE CORP,Humana,Humana Gold Plus SNP-DE H6622-048 (HMO D-SNP),Humana Inc.,01/01/2011
H6622,054,Local CCP,HMO/HMOPOS,Yes,No,No,HUMANA WI HEALTH ORGANIZATION INSURANCE CORP,Humana,Humana Gold Plus H6622-054 (HMO),Humana Inc.,01/01/2011
H6622,055,Local CCP,HMO/HMOPOS,Yes,No,No,HUMANA WI HEALTH ORGANIZATION INSURANCE CORP,Humana,Humana Gold Plus H6622-055 (HMO),Humana Inc.,01/01/2011
H6622,056,Local CCP,HMO/HMOPOS,Yes,No,No,HUMANA WI HEALTH ORGANIZATION INSURANCE CORP,Humana,Humana Gold Plus H6622-056 (HMO),Humana Inc.,01/01/2011
H6622,057,Local CCP,HMO/HMOPOS,Yes,No,No,HUMANA WI HEALTH ORGANIZATION INSURANCE CORP,Humana,Humana Gold Plus H6622-057 (HMO-POS),Humana Inc.,01/01/2011
H6622,060,Local CCP,HMO/HMOPOS,Yes,No,No,HUMANA WI HEALTH ORGANIZATION INSURANCE CORP,Humana,Humana Gold Plus H6622-060 (HMO-POS),Humana Inc.,01/01/2011
H6622,061,Local CCP,HMO/HMOPOS,Yes,No,No,HUMANA WI HEALTH ORGANIZATION INSURANCE CORP,Humana,Humana Gold Plus H6622-061 (HMO-POS),Humana Inc.,01/01/2011
H6622,071,Local CCP,HMO/HMOPOS,Yes,Yes,No,HUMANA WI HEALTH ORGANIZATION INSURANCE CORP,Humana,Humana Gold Plus - Diabetes and Heart (HMO C-SNP),Humana Inc.,01/01/2011
H6622,075,Local CCP,HMO/HMOPOS,Yes,No,No,HUMANA WI HEALTH ORGANIZATION INSURANCE CORP,Humana,Humana Gold Plus H6622-075 (HMO),Humana Inc.,01/01/2011
H6622,078,Local CCP,HMO/HMOPOS,Yes,Yes,No,HUMANA WI HEALTH ORGANIZATION INSURANCE CORP,Humana,Humana Gold Plus SNP-DE H6622-078 (HMO D-SNP),Humana Inc.,01/01/2011
H6622,079,Local CCP,HMO/HMOPOS,Yes,Yes,No,HUMANA WI HEALTH ORGANIZATION INSURANCE CORP,Humana,Humana Gold Plus SNP-DE H6622-079 (HMO D-SNP),Humana Inc.,01/01/2011
H6622,081,Local CCP,HMO/HMOPOS,Yes,No,No,HUMANA WI HEALTH ORGANIZATION INSURANCE CORP,Humana,Humana Gold Plus H6622-081 (HMO),Humana Inc.,01/01/2011
H6622,082,Local CCP,HMO/HMOPOS,Yes,No,No,HUMANA WI HEALTH ORGANIZATION INSURANCE CORP,Humana,Humana Gold Plus Giveback H6622-082 (HMO),Humana Inc.,01/01/2011
H6622,083,Local CCP,HMO/HMOPOS,Yes,No,No,HUMANA WI HEALTH ORGANIZATION INSURANCE CORP,Humana,Humana Gold Plus H6622-083 (HMO),Humana Inc.,01/01/2011
H6622,084,Local CCP,HMO/HMOPOS,Yes,Yes,No,HUMANA WI HEALTH ORGANIZATION INSURANCE CORP,Humana,Humana Gold Plus - Diabetes and Heart (HMO C-SNP),Humana Inc.,01/01/2011
H6622,085,Local CCP,HMO/HMOPOS,Yes,No,No,HUMANA WI HEALTH ORGANIZATION INSURANCE CORP,Humana,Humana Gold Plus H6622-085 (HMO),Humana Inc.,01/01/2011
H6622,087,Local CCP,HMO/HMOPOS,Yes,Yes,No,HUMANA WI HEALTH ORGANIZATION INSURANCE CORP,Humana,Humana Gold Plus SNP-DE H6622-087 (HMO D-SNP),Humana Inc.,01/01/2011
H6622,090,Local CCP,HMO/HMOPOS,Yes,No,No,HUMANA WI HEALTH ORGANIZATION INSURANCE CORP,Humana,Humana Gold Plus Giveback H6622-090 (HMO),Humana Inc.,01/01/2011
H6622,091,Local CCP,HMO/HMOPOS,Yes,No,No,HUMANA WI HEALTH ORGANIZATION INSURANCE CORP,Humana,Humana Total Complete H6622-091 (HMO),Humana Inc.,01/01/2011
H6622,094,Local CCP,HMO/HMOPOS,No,No,No,HUMANA WI HEALTH ORGANIZATION INSURANCE CORP,Humana,Humana USAA Honor Giveback (HMO),Humana Inc.,01/01/2011
H6622,095,Local CCP,HMO/HMOPOS,Yes,No,No,HUMANA WI HEALTH ORGANIZATION INSURANCE CORP,Humana,Humana Gold Plus H6622-095 (HMO),Humana Inc.,01/01/2011
H6622,097,Local CCP,HMO/HMOPOS,Yes,No,No,HUMANA WI HEALTH ORGANIZATION INSURANCE CORP,Humana,Humana Total Complete H6622-097 (HMO),Humana Inc.,01/01/2011
H6622,098,Local CCP,HMO/HMOPOS,Yes,Yes,No,HUMANA WI HEALTH ORGANIZATION INSURANCE CORP,Humana,Humana Gold Plus - Diabetes and Heart (HMO C-SNP),Humana Inc.,01/01/2011
H6622,099,Local CCP,HMO/HMOPOS,Yes,No,No,HUMANA WI HEALTH ORGANIZATION INSURANCE CORP,Humana,Humana Gold Plus H6622-099 (HMO),Humana Inc.,01/01/2011
H6622,100,Local CCP,HMO/HMOPOS,Yes,No,No,HUMANA WI HEALTH ORGANIZATION INSURANCE CORP,Humana,Humana Gold Plus H6622-100 (HMO),Humana Inc.,01/01/2011
H6622,101,Local CCP,HMO/HMOPOS,Yes,Yes,No,HUMANA WI HEALTH ORGANIZATION INSURANCE CORP,Humana,Humana Gold Plus SNP-DE H6622-101 (HMO D-SNP),Humana Inc.,01/01/2011
H6622,801,Local CCP,HMO/HMOPOS,Yes,No,Yes,HUMANA WI HEALTH ORGANIZATION INSURANCE CORP,Humana,Humana Medicare Employer (HMO),Humana Inc.,01/01/2011
H6622,802,Local CCP,HMO/HMOPOS,No,No,Yes,HUMANA WI HEALTH ORGANIZATION INSURANCE CORP,Humana,Humana Medicare Employer (HMO),Humana Inc.,01/01/2011
H6622,804,Local CCP,HMO/HMOPOS,Yes,No,Yes,HUMANA WI HEALTH ORGANIZATION INSURANCE CORP,Humana,Humana Medicare Employer (HMO),Humana Inc.,01/01/2011
H6622,805,Local CCP,HMO/HMOPOS,No,No,Yes,HUMANA WI HEALTH ORGANIZATION INSURANCE CORP,Humana,Humana Medicare Employer (HMO),Humana Inc.,01/01/2011
H7275,001,Local CCP,HMO/HMOPOS,Yes,Yes,No,PROVIDER PARTNERS HEALTH PLAN OF KENTUCKY,Provider Partners Health Plans,Provider Partners Kentucky Advantage Plan (HMO I-SNP),"Rifkin Managed Care Holding, LLC",01/01/2026
H7617,003,Local CCP,Local PPO,Yes,No,No,EMPHESYS INSURANCE COMPANY,Humana,HumanaChoice Giveback H7617-003 (PPO),Humana Inc.,01/01/2020
H7617,004,Local CCP,Local PPO,Yes,No,No,EMPHESYS INSURANCE COMPANY,Humana,HumanaChoice H7617-004 (PPO),Humana Inc.,01/01/2020
H7617,005,Local CCP,Local PPO,Yes,No,No,EMPHESYS INSURANCE COMPANY,Humana,Humana USAA Honor Giveback with Rx (PPO),Humana Inc.,01/01/2020
H7617,006,Local CCP,Local PPO,Yes,Yes,No,EMPHESYS INSURANCE COMPANY,Humana,HumanaChoice SNP-DE H7617-006 (PPO D-SNP),Humana Inc.,01/01/2020
H7617,007,Local CCP,Local PPO,Yes,No,No,EMPHESYS INSURANCE COMPANY,Humana,HumanaChoice H7617-007 (PPO),Humana Inc.,01/01/2020
H7617,008,Local CCP,Local PPO,Yes,No,No,EMPHESYS INSURANCE COMPANY,Humana,Humana Full Access H7617-008 (PPO),Humana Inc.,01/01/2020
H7617,009,Local CCP,Local PPO,Yes,No,No,EMPHESYS INSURANCE COMPANY,Humana,Humana Full Access H7617-009 (PPO),Humana Inc.,01/01/2020
H7617,010,Local CCP,Local PPO,Yes,No,No,EMPHESYS INSURANCE COMPANY,Humana,Humana Value Choice H7617-010 (PPO),Humana Inc.,01/01/2020
H7617,011,Local CCP,Local PPO,Yes,No,No,EMPHESYS INSURANCE COMPANY,Humana,HumanaChoice Giveback H7617-011 (PPO),Humana Inc.,01/01/2020
H7617,012,Local CCP,Local PPO,No,No,No,EMPHESYS INSURANCE COMPANY,Humana,Humana USAA Honor Giveback (PPO),Humana Inc.,01/01/2020
H7617,013,Local CCP,Local PPO,Yes,No,No,EMPHESYS INSURANCE COMPANY,Humana,HumanaChoice Giveback H7617-013 (PPO),Humana Inc.,01/01/2020
H7617,014,Local CCP,Local PPO,Yes,No,No,EMPHESYS INSURANCE COMPANY,Humana,HumanaChoice Giveback H7617-014 (PPO),Humana Inc.,01/01/2020
H7617,015,Local CCP,Local PPO,Yes,No,No,EMPHESYS INSURANCE COMPANY,Humana,HumanaChoice Giveback H7617-015 (PPO),Humana Inc.,01/01/2020
H7617,016,Local CCP,Local PPO,Yes,No,No,EMPHESYS INSURANCE COMPANY,Humana,HumanaChoice H7617-016 (PPO),Humana Inc.,01/01/2020
H7617,017,Local CCP,Local PPO,Yes,No,No,EMPHESYS INSURANCE COMPANY,Humana,Humana Essentials Plus Giveback H7617-017 (PPO),Humana Inc.,01/01/2020
H7617,018,Local CCP,Local PPO,Yes,No,No,EMPHESYS INSURANCE COMPANY,Humana,HumanaChoice H7617-018 (PPO),Humana Inc.,01/01/2020
H7617,019,Local CCP,Local PPO,Yes,No,No,EMPHESYS INSURANCE COMPANY,Humana,HumanaChoice H7617-019 (PPO),Humana Inc.,01/01/2020
H7617,020,Local CCP,Local PPO,Yes,No,No,EMPHESYS INSURANCE COMPANY,Humana,Humana Full Access H7617-020 (PPO),Humana Inc.,01/01/2020
H7617,021,Local CCP,Local PPO,No,No,No,EMPHESYS INSURANCE COMPANY,Humana,Humana USAA Honor Giveback (PPO),Humana Inc.,01/01/2020
H7617,022,Local CCP,Local PPO,No,No,No,EMPHESYS INSURANCE COMPANY,Humana,Humana USAA Honor Giveback (PPO),Humana Inc.,01/01/2020
H7617,023,Local CCP,Local PPO,Yes,No,No,EMPHESYS INSURANCE COMPANY,Humana,Humana Value Choice H7617-023 (PPO),Humana Inc.,01/01/2020
H7617,024,Local CCP,Local PPO,Yes,No,No,EMPHESYS INSURANCE COMPANY,Humana,Humana Essentials Plus Giveback H7617-024 (PPO),Humana Inc.,01/01/2020
H7617,025,Local CCP,Local PPO,Yes,No,No,EMPHESYS INSURANCE COMPANY,Humana,Humana Full Access H7617-025 (PPO),Humana Inc.,01/01/2020
H7617,026,Local CCP,Local PPO,Yes,No,No,EMPHESYS INSURANCE COMPANY,Humana,Humana Full Access H7617-026 (PPO),Humana Inc.,01/01/2020
H7617,027,Local CCP,Local PPO,Yes,No,No,EMPHESYS INSURANCE COMPANY,Humana,HumanaChoice H7617-027 (PPO),Humana Inc.,01/01/2020
H7617,028,Local CCP,Local PPO,Yes,No,No,EMPHESYS INSURANCE COMPANY,Humana,Humana Full Access H7617-028 (PPO),Humana Inc.,01/01/2020
H7617,029,Local CCP,Local PPO,Yes,No,No,EMPHESYS INSURANCE COMPANY,Humana,Humana Full Access H7617-029 (PPO),Humana Inc.,01/01/2020
H7617,030,Local CCP,Local PPO,Yes,No,No,EMPHESYS INSURANCE COMPANY,Humana,Humana Value Choice H7617-030 (PPO),Humana Inc.,01/01/2020
H7617,031,Local CCP,Local PPO,Yes,No,No,EMPHESYS INSURANCE COMPANY,Humana,Humana Value Choice H7617-031 (PPO),Humana Inc.,01/01/2020
H7617,032,Local CCP,Local PPO,Yes,No,No,EMPHESYS INSURANCE COMPANY,Humana,Humana Value Choice H7617-032 (PPO),Humana Inc.,01/01/2020
H7617,033,Local CCP,Local PPO,Yes,Yes,No,EMPHESYS INSURANCE COMPANY,Humana,HumanaChoice - Diabetes and Heart (PPO C-SNP),Humana Inc.,01/01/2020
H7617,034,Local CCP,Local PPO,Yes,Yes,No,EMPHESYS INSURANCE COMPANY,Humana,HumanaChoice - Diabetes and Heart (PPO C-SNP),Humana Inc.,01/01/2020
H7617,035,Local CCP,Local PPO,Yes,No,No,EMPHESYS INSURANCE COMPANY,Humana,Humana Essentials Plus Giveback H7617-035 (PPO),Humana Inc.,01/01/2020
H7617,036,Local CCP,Local PPO,Yes,Yes,No,EMPHESYS INSURANCE COMPANY,Humana,HumanaChoice SNP-DE H7617-036 (PPO D-SNP),Humana Inc.,01/01/2020
H7617,037,Local CCP,Local PPO,Yes,Yes,No,EMPHESYS INSURANCE COMPANY,Humana,HumanaChoice SNP-DE H7617-037 (PPO D-SNP),Humana Inc.,01/01/2020
H7617,038,Local CCP,Local PPO,Yes,Yes,No,EMPHESYS INSURANCE COMPANY,Humana,HumanaChoice SNP-DE H7617-038 (PPO D-SNP),Humana Inc.,01/01/2020
H7617,039,Local CCP,Local PPO,Yes,Yes,No,EMPHESYS INSURANCE COMPANY,Humana,Humana Dual Select H7617-039 (PPO D-SNP),Humana Inc.,01/01/2020
H7617,040,Local CCP,Local PPO,Yes,No,No,EMPHESYS INSURANCE COMPANY,Humana,HumanaChoice H7617-040 (PPO),Humana Inc.,01/01/2020
H7617,041,Local CCP,Local PPO,Yes,No,No,EMPHESYS INSURANCE COMPANY,Humana,HumanaChoice Giveback H7617-041 (PPO),Humana Inc.,01/01/2020
H7617,042,Local CCP,Local PPO,Yes,No,No,EMPHESYS INSURANCE COMPANY,Humana,Humana USAA Honor Giveback with Rx (PPO),Humana Inc.,01/01/2020
H7617,043,Local CCP,Local PPO,Yes,No,No,EMPHESYS INSURANCE COMPANY,Humana,Humana Value Choice H7617-043 (PPO),Humana Inc.,01/01/2020
H7617,044,Local CCP,Local PPO,Yes,No,No,EMPHESYS INSURANCE COMPANY,Humana,HumanaChoice H7617-044 (PPO),Humana Inc.,01/01/2020
H7617,045,Local CCP,Local PPO,Yes,No,No,EMPHESYS INSURANCE COMPANY,Humana,HumanaChoice Giveback H7617-045 (PPO),Humana Inc.,01/01/2020
H7617,046,Local CCP,Local PPO,Yes,No,No,EMPHESYS INSURANCE COMPANY,Humana,HumanaChoice Giveback H7617-046 (PPO),Humana Inc.,01/01/2020
H7617,048,Local CCP,Local PPO,Yes,Yes,No,EMPHESYS INSURANCE COMPANY,Humana,HumanaChoice SNP-DE H7617-048 (PPO D-SNP),Humana Inc.,01/01/2020
H7617,049,Local CCP,Local PPO,Yes,No,No,EMPHESYS INSURANCE COMPANY,Humana,HumanaChoice Giveback H7617-049 (PPO),Humana Inc.,01/01/2020
H7617,050,Local CCP,Local PPO,Yes,No,No,EMPHESYS INSURANCE COMPANY,Humana,HumanaChoice H7617-050 (PPO),Humana Inc.,01/01/2020
H7617,051,Local CCP,Local PPO,Yes,No,No,EMPHESYS INSURANCE COMPANY,Humana,HumanaChoice Giveback H7617-051 (PPO),Humana Inc.,01/01/2020
H7617,052,Local CCP,Local PPO,Yes,No,No,EMPHESYS INSURANCE COMPANY,Humana,Humana Full Access H7617-052 (PPO),Humana Inc.,01/01/2020
